latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-6.166,17.241,315.2,1.8,1.3,2014-08-26, 1205,A,26,5.0       ,299.9,19.2
-6.464,14.941,316.4,2.8,1.6,2014-08-26, 1205,A,46,5.0       ,298.2,36
-6.467,14.916,313.7,2.8,1.6,2014-08-26, 1205,A,24,5.0       ,297.9,28
-6.477,14.835,314.1,2.8,1.6,2014-08-26, 1205,A,55,5.0       ,296.9,34.3
-6.48,14.81,317.4,2.8,1.6,2014-08-26, 1205,A,68,5.0       ,298.8,50.4
-6.598,13.872,322.4,3.4,1.7,2014-08-26, 1205,A,75,5.0       ,299.4,75.3
-6.602,13.842,335.9,3.4,1.7,2014-08-26, 1205,A,87,5.0       ,300.2,191.9
-4.578,28.326,321.6,2.1,1.4,2014-08-26, 1205,A,31,5.0       ,297.3,42.5
-4.581,28.307,342.6,2.1,1.4,2014-08-26, 1205,A,69,5.0       ,299.9,138.2
-6.323,16.141,331.9,2.2,1.4,2014-08-26, 1205,A,84,5.0       ,297.9,87.6
-6.326,16.121,324,2.2,1.4,2014-08-26, 1205,A,60,5.0       ,298.5,52.6
-6.541,14.548,318.3,3,1.6,2014-08-26, 1205,A,48,5.0       ,299.1,44.5
-6.545,14.521,320.8,3,1.6,2014-08-26, 1205,A,67,5.0       ,299.2,59.8
-6.474,14.935,325.2,2.8,1.6,2014-08-26, 1205,A,78,5.0       ,298.1,83.3
-6.516,14.625,330.4,2.9,1.6,2014-08-26, 1205,A,83,5.0       ,297.5,140.1
-6.726,13.054,314.4,3.9,1.8,2014-08-26, 1205,A,58,5.0       ,296,64.7
-6.731,13.018,317.6,3.9,1.8,2014-08-26, 1205,A,68,5.0       ,297.8,83.8
-4.781,26.793,328.6,1.6,1.2,2014-08-26, 1205,A,82,5.0       ,293.3,54.7
-4.784,26.779,337.1,1.6,1.2,2014-08-26, 1205,A,88,5.0       ,292.8,81.5
-5.609,21.083,314.1,1,1,2014-08-26, 1205,A,60,5.0       ,296.3,9.7
-6.088,17.665,313.4,1.7,1.3,2014-08-26, 1205,A,44,5.0       ,296.8,15
-6.46,14.934,315.5,2.8,1.6,2014-08-26, 1205,A,54,5.0       ,298.2,34.7
-6.474,14.828,317.8,2.8,1.6,2014-08-26, 1205,A,67,5.0       ,298,50.6
-5.53,21.57,314.3,1,1,2014-08-26, 1205,A,61,5.0       ,297.5,8.2
-5.551,21.424,310.2,1,1,2014-08-26, 1205,A,31,5.0       ,296.8,7.3
-6.282,16.155,324.6,2.2,1.4,2014-08-26, 1205,A,77,5.0       ,297.2,53.7
-6.587,13.864,327.9,3.4,1.7,2014-08-26, 1205,A,81,5.0       ,298.6,119.1
-6.591,13.834,327,3.4,1.7,2014-08-26, 1205,A,80,5.0       ,298.8,114.4
-5.521,21.569,313.4,1,1,2014-08-26, 1205,A,33,5.0       ,297.5,7
-4.634,27.541,318,1.8,1.3,2014-08-26, 1205,A,16,5.0       ,296.3,24.8
-5.401,22.349,311.3,1,1,2014-08-26, 1205,A,28,5.0       ,292.2,5.4
-5.402,22.34,316.5,1,1,2014-08-26, 1205,A,52,5.0       ,297.6,10.7
-6.106,17.277,321.8,1.8,1.3,2014-08-26, 1205,A,37,5.0       ,300.9,24.2
-4.622,27.539,332,1.8,1.3,2014-08-26, 1205,A,80,5.0       ,298.3,69.7
-4.624,27.522,324.1,1.8,1.3,2014-08-26, 1205,A,71,5.0       ,297.8,44.2
-5.503,21.566,325.4,1,1,2014-08-26, 1205,A,78,5.0       ,295.1,22.2
-5.505,21.557,312.4,1,1,2014-08-26, 1205,A,48,5.0       ,297,6.8
-4.61,27.537,365.4,1.8,1.3,2014-08-26, 1205,A,100,5.0       ,297.7,248.5
-4.612,27.521,365.4,1.8,1.3,2014-08-26, 1205,A,100,5.0       ,295.2,248.7
-6.39,14.919,315.1,2.8,1.6,2014-08-26, 1205,A,58,5.0       ,299.7,38.1
-6.439,14.535,336.8,3,1.6,2014-08-26, 1205,A,88,5.0       ,298.4,187.6
-6.54,13.734,315.8,3.4,1.7,2014-08-26, 1205,A,64,5.0       ,298.7,57
-4.796,26.249,352.5,1.5,1.2,2014-08-26, 1205,A,96,5.0       ,297.4,116.1
-5.583,20.868,320.5,1.1,1,2014-08-26, 1205,A,56,5.0       ,298.5,14.5
-5.588,20.83,319.1,1.1,1,2014-08-26, 1205,A,34,5.0       ,301.3,12.4
-6.424,14.533,314.6,3,1.6,2014-08-26, 1205,A,58,5.0       ,297.7,42
-5.48,21.535,311,1,1,2014-08-26, 1205,A,45,5.0       ,295.8,5.8
-5.564,20.933,312.7,1.1,1,2014-08-26, 1205,A,53,5.0       ,295.2,9.3
-6.129,16.734,333,2,1.4,2014-08-26, 1205,A,82,5.0       ,297,77.1
-6.197,16.201,335.4,2.2,1.4,2014-08-26, 1205,A,87,5.0       ,298.2,98
-6.348,15.017,325.8,2.7,1.6,2014-08-26, 1205,A,79,5.0       ,300,81
-4.792,26.256,331.5,1.5,1.2,2014-08-26, 1205,A,84,5.0       ,295.3,47.2
-4.794,26.242,335,1.5,1.2,2014-08-26, 1205,A,87,5.0       ,298.8,56.5
-5.371,22.175,318.8,1,1,2014-08-26, 1205,A,69,5.0       ,296.1,14
-5.476,21.436,315.2,1,1,2014-08-26, 1205,A,63,5.0       ,296.8,10.8
-6.438,14.53,335.7,3,1.6,2014-08-26, 1205,A,87,5.0       ,298.2,178.4
-6.546,13.73,316,3.4,1.7,2014-08-26, 1205,A,65,5.0       ,299.3,59.3
-6.126,16.729,327.3,2,1.4,2014-08-26, 1205,A,73,5.0       ,296,55.1
-6.199,16.196,330.9,2.2,1.4,2014-08-26, 1205,A,83,5.0       ,298.3,75.8
-6.424,14.528,314.3,3,1.6,2014-08-26, 1205,A,46,5.0       ,297.5,38.2
-5.334,22.306,320.8,1,1,2014-08-26, 1205,A,69,5.0       ,294.8,17.4
-5.407,21.796,315.8,1,1,2014-08-26, 1205,A,51,5.0       ,297.8,9.3
-6.113,16.727,322.6,2,1.4,2014-08-26, 1205,A,48,5.0       ,294.6,37.1
-6.186,16.194,324,2.2,1.4,2014-08-26, 1205,A,71,5.0       ,299,48.3
-6.202,16.078,346.4,2.2,1.4,2014-08-26, 1205,A,93,5.0       ,300.4,154.8
-6.345,15.012,328,2.7,1.6,2014-08-26, 1205,A,81,5.0       ,299.6,93.6
-5.394,21.821,311.3,1,1,2014-08-26, 1205,A,16,5.0       ,295.3,6.2
-6.142,16.42,337.2,2.1,1.4,2014-08-26, 1205,A,88,5.0       ,301,82.6
-6.145,16.401,333.2,2.1,1.4,2014-08-26, 1205,A,85,5.0       ,301.8,63
-6.398,14.499,314.6,3,1.6,2014-08-26, 1205,A,49,5.0       ,297.7,39.6
-6.412,14.392,316.4,3,1.7,2014-08-26, 1205,A,66,5.0       ,298,52.4
-6.415,14.364,323.2,3,1.7,2014-08-26, 1205,A,76,5.0       ,298.6,89.4
-6.423,14.309,319.6,3.1,1.7,2014-08-26, 1205,A,65,5.0       ,297.6,71.1
-6.426,14.281,317.6,3.1,1.7,2014-08-26, 1205,A,66,5.0       ,297.6,68
-5.453,21.339,315.8,1,1,2014-08-26, 1205,A,43,5.0       ,297.7,10.9
-6.516,13.469,330.2,3.6,1.8,2014-08-26, 1205,A,83,5.0       ,296.7,187
-6.52,13.436,321.2,3.6,1.8,2014-08-26, 1205,A,73,5.0       ,295.9,113.8
-5.451,21.292,311.4,1,1,2014-08-26, 1205,A,25,5.0       ,294.8,7.6
-5.452,21.282,315.8,1,1,2014-08-26, 1205,A,59,5.0       ,296.2,12
-6.281,15.172,317.6,2.6,1.6,2014-08-26, 1205,A,55,5.0       ,299.8,21.7
-6.284,15.149,320.4,2.6,1.6,2014-08-26, 1205,A,73,5.0       ,300.8,37.6
-6.5,13.467,318.7,3.6,1.8,2014-08-26, 1205,A,70,5.0       ,295.7,91
-6.504,13.434,314.9,3.6,1.8,2014-08-26, 1205,A,50,5.0       ,295.6,67.4
-6.56,12.993,319.2,3.9,1.8,2014-08-26, 1205,A,17,5.0       ,297.1,81.4
-5.365,21.835,311.4,1,1,2014-08-26, 1205,A,25,5.0       ,295.2,6.4
-5.417,21.464,312.7,1,1,2014-08-26, 1205,A,55,5.0       ,297.6,7.2
-6.145,16.11,323.3,2.2,1.4,2014-08-26, 1205,A,67,5.0       ,299.1,40
-6.433,13.869,315.5,3.3,1.7,2014-08-26, 1205,A,46,5.0       ,298.4,37.1
-6.543,12.991,347.8,3.9,1.8,2014-08-26, 1205,A,94,5.0       ,295.8,418.9
-6.548,12.956,321.8,3.9,1.8,2014-08-26, 1205,A,45,5.0       ,295,115.8
-5.326,22.04,326.4,1,1,2014-08-26, 1205,A,80,5.0       ,296.3,23.8
-5.505,20.774,321.6,1.1,1,2014-08-26, 1205,A,74,5.0       ,296.9,19.2
-6.278,14.974,313,2.7,1.6,2014-08-26, 1205,A,45,5.0       ,296.3,32.9
-6.281,14.951,326.5,2.7,1.6,2014-08-26, 1205,A,80,5.0       ,296.2,106.3
-6.339,14.491,327,3,1.6,2014-08-26, 1205,A,80,5.0       ,298.5,107.6
-6.311,14.593,323.2,2.9,1.6,2014-08-26, 1205,A,76,5.0       ,299.4,84
-6.324,14.489,316.2,3,1.6,2014-08-26, 1205,A,41,5.0       ,297.2,44.7
-4.681,26.382,318.7,1.5,1.2,2014-08-26, 1205,A,65,5.0       ,293.9,21.3
-6.053,16.766,320.3,1.9,1.4,2014-08-26, 1205,A,72,5.0       ,300.2,30.4
-6.143,16.123,320.4,2.2,1.4,2014-08-26, 1205,A,45,5.0       ,297.6,28
-6.507,13.461,334.8,3.6,1.8,2014-08-26, 1205,A,86,5.0       ,296.4,227.6
-6.287,14.969,316.4,2.7,1.6,2014-08-26, 1205,A,57,5.0       ,296.3,45.7
-6.291,14.945,314.4,2.7,1.6,2014-08-26, 1205,A,55,5.0       ,295.7,40.2
-6.437,13.863,316.4,3.3,1.7,2014-08-26, 1205,A,49,5.0       ,298.5,42.2
-6.554,12.985,331.9,3.9,1.8,2014-08-26, 1205,A,84,5.0       ,296.3,215.1
-4.874,24.916,315.8,1.2,1.1,2014-08-26, 1205,A,63,5.0       ,295.5,8.7
-5.249,22.315,316.3,1,1,2014-08-26, 1205,A,66,5.0       ,292.2,13.2
-5.251,22.306,312.6,1,1,2014-08-26, 1205,A,41,5.0       ,294.5,9.5
-5.478,20.705,315.1,1.1,1,2014-08-26, 1205,A,24,5.0       ,297.7,9.3
-5.914,17.598,315.9,1.7,1.3,2014-08-26, 1205,A,41,5.0       ,297.4,21
-6.321,14.614,320,2.9,1.6,2014-08-26, 1205,A,69,5.0       ,298.6,71.6
-6.324,14.588,319.2,2.9,1.6,2014-08-26, 1205,A,71,5.0       ,298,60.7
-6.335,14.51,323.2,3,1.6,2014-08-26, 1205,A,76,5.0       ,297.7,84.5
-6.338,14.485,321.8,3,1.6,2014-08-26, 1205,A,74,5.0       ,298.8,79
-6.537,12.983,341.1,3.9,1.8,2014-08-26, 1205,A,90,5.0       ,295.3,327.7
-5.376,21.359,313.8,1,1,2014-08-26, 1205,A,59,5.0       ,297.6,7.7
-5.579,19.852,318.2,1.2,1.1,2014-08-26, 1205,A,69,5.0       ,299.8,13.3
-6.012,16.707,315.8,2,1.4,2014-08-26, 1205,A,24,5.0       ,298.1,17.8
-6.216,15.181,317.7,2.6,1.6,2014-08-26, 1205,A,68,5.0       ,298.8,30.5
-5.289,21.846,315,1,1,2014-08-26, 1205,A,63,5.0       ,297.4,8.6
-5.971,16.914,323.3,1.9,1.3,2014-08-26, 1205,A,76,5.0       ,300.4,36.9
-5.974,16.897,333.8,1.9,1.3,2014-08-26, 1205,A,86,5.0       ,300.1,76.4
-5.988,16.793,355.1,1.9,1.4,2014-08-26, 1205,A,97,5.0       ,293.3,187.6
-5.272,21.898,314.3,1,1,2014-08-26, 1205,A,36,5.0       ,295,8.3
-5.33,21.492,320.2,1,1,2014-08-26, 1205,A,70,5.0       ,298.7,13.8
-5.473,20.477,321,1.1,1,2014-08-26, 1205,A,73,5.0       ,296.6,17.4
-5.975,16.792,326.6,1.9,1.4,2014-08-26, 1205,A,71,5.0       ,293.9,49.5
-6.245,14.741,344.2,2.8,1.6,2014-08-26, 1205,A,92,5.0       ,298.9,229.6
-6.248,14.716,327.8,2.8,1.6,2014-08-26, 1205,A,81,5.0       ,299.9,109
-4.417,27.597,320.2,1.9,1.3,2014-08-26, 1205,A,61,5.0       ,300.7,22.4
-4.605,26.37,314.8,1.5,1.2,2014-08-26, 1205,A,62,5.0       ,294.4,12.5
-4.602,26.315,322.7,1.5,1.2,2014-08-26, 1205,A,75,5.0       ,295.6,30
-5.922,17.009,336.3,1.9,1.3,2014-08-26, 1205,A,87,5.0       ,301.2,83.3
-5.924,16.993,329.8,1.9,1.3,2014-08-26, 1205,A,83,5.0       ,297.3,59.5
-6.22,14.712,325.6,2.8,1.6,2014-08-26, 1205,A,79,5.0       ,298.6,101.7
-6.223,14.686,334.3,2.9,1.6,2014-08-26, 1205,A,86,5.0       ,297.5,160.9
-6.271,14.308,314.9,3.1,1.7,2014-08-26, 1205,A,33,5.0       ,298.4,36.9
-5.816,17.721,319.9,1.6,1.3,2014-08-26, 1205,A,48,5.0       ,301.1,22.2
-5.846,17.498,315.9,1.7,1.3,2014-08-26, 1205,A,59,5.0       ,298.4,13.9
-6.141,15.217,323.9,2.6,1.5,2014-08-26, 1205,A,55,5.0       ,299.3,53.7
-6.144,15.194,325.2,2.6,1.5,2014-08-26, 1205,A,71,5.0       ,300.1,62.6
-6.171,14.979,339.3,2.7,1.6,2014-08-26, 1205,A,89,5.0       ,297.3,165.7
-6.277,14.138,327.4,3.2,1.7,2014-08-26, 1205,A,81,5.0       ,298,114.1
-6.28,14.109,317.6,3.2,1.7,2014-08-26, 1205,A,67,5.0       ,297.8,53.5
-4.413,27.591,322,1.9,1.3,2014-08-26, 1205,A,62,5.0       ,299.8,28
-4.601,26.309,320.3,1.5,1.2,2014-08-26, 1205,A,42,5.0       ,296,22.3
-5.198,22.165,325.7,1,1,2014-08-26, 1205,A,79,5.0       ,297.5,22.6
-5.306,21.408,311.6,1,1,2014-08-26, 1205,A,50,5.0       ,296.4,6
-5.528,19.849,314.5,1.2,1.1,2014-08-26, 1205,A,45,5.0       ,298.3,10.4
-5.529,19.839,317,1.2,1.1,2014-08-26, 1205,A,66,5.0       ,299.4,13.4
-6.243,14.736,341.2,2.8,1.6,2014-08-26, 1205,A,90,5.0       ,298.8,202.9
-6.247,14.711,321.9,2.8,1.6,2014-08-26, 1205,A,75,5.0       ,299.9,72.5
-5.193,22.137,315.1,1,1,2014-08-26, 1205,A,57,5.0       ,295.4,10.8
-5.255,21.697,314.6,1,1,2014-08-26, 1205,A,42,5.0       ,298,9.3
-5.257,21.688,314.7,1,1,2014-08-26, 1205,A,48,5.0       ,298.2,9.9
-5.288,21.471,310.9,1,1,2014-08-26, 1205,A,44,5.0       ,294.2,5.8
-5.816,17.731,318,1.6,1.3,2014-08-26, 1205,A,49,5.0       ,301.3,17.2
-5.849,17.493,315,1.7,1.3,2014-08-26, 1205,A,54,5.0       ,298.8,12.8
-5.917,17.003,344.8,1.9,1.3,2014-08-26, 1205,A,93,5.0       ,301.1,122.9
-5.919,16.987,318.6,1.9,1.3,2014-08-26, 1205,A,70,5.0       ,297.7,24.2
-6.142,15.375,317.2,2.5,1.5,2014-08-26, 1205,A,50,5.0       ,299.4,30.1
-4.416,27.405,316.4,1.8,1.3,2014-08-26, 1205,A,66,5.0       ,296.7,25.2
-4.577,26.319,316.7,1.5,1.2,2014-08-26, 1205,A,35,5.0       ,296.1,17.1
-4.579,26.306,315.3,1.5,1.2,2014-08-26, 1205,A,38,5.0       ,295,14.2
-4.61,26.096,323.2,1.4,1.2,2014-08-26, 1205,A,76,5.0       ,293.5,30.3
-4.612,26.083,320.6,1.4,1.2,2014-08-26, 1205,A,73,5.0       ,294.3,24.3
-5.26,21.596,318.4,1,1,2014-08-26, 1205,A,70,5.0       ,297.8,12.1
-5.591,19.258,318.6,1.3,1.1,2014-08-26, 1205,A,63,5.0       ,299.3,14.1
-6.218,14.707,331.9,2.8,1.6,2014-08-26, 1205,A,84,5.0       ,298.2,139.3
-6.221,14.68,328.5,2.9,1.6,2014-08-26, 1205,A,81,5.0       ,297.2,115.3
-6.272,14.304,314.7,3.1,1.7,2014-08-26, 1205,A,38,5.0       ,298.4,37.2
-5.741,18.107,318.1,1.5,1.2,2014-08-26, 1205,A,69,5.0       ,298.5,24.3
-5.943,16.639,326.6,2,1.4,2014-08-26, 1205,A,80,5.0       ,294.6,60.3
-6.136,15.212,324.4,2.6,1.5,2014-08-26, 1205,A,77,5.0       ,299,59.3
-6.139,15.189,318.4,2.6,1.5,2014-08-26, 1205,A,65,5.0       ,299.9,31.7
-6.167,14.974,329.9,2.7,1.6,2014-08-26, 1205,A,70,5.0       ,296.8,100
-6.279,14.134,333.6,3.2,1.7,2014-08-26, 1205,A,86,5.0       ,298.3,166.8
-6.283,14.105,313.8,3.2,1.7,2014-08-26, 1205,A,59,5.0       ,298,35.1
-5.2,21.891,312.4,1,1,2014-08-26, 1205,A,41,5.0       ,294.7,6.9
-5.485,19.875,318.1,1.2,1.1,2014-08-26, 1205,A,66,5.0       ,299.7,14.5
-5.916,16.743,324.7,1.9,1.4,2014-08-26, 1205,A,78,5.0       ,294.8,49.1
-5.918,16.727,320.2,1.9,1.4,2014-08-26, 1205,A,72,5.0       ,294.4,36.3
-6.019,15.979,335.2,2.2,1.4,2014-08-26, 1205,A,86,5.0       ,296.4,106.4
-6.057,15.694,320,2.4,1.5,2014-08-26, 1205,A,70,5.0       ,299.9,36.2
-6.156,14.95,326.4,2.7,1.6,2014-08-26, 1205,A,33,5.0       ,298.2,77.9
-4.912,23.83,314.2,1.1,1,2014-08-26, 1205,A,50,5.0       ,295.3,10.2
-5.561,19.254,327,1.3,1.1,2014-08-26, 1205,A,80,5.0       ,299.9,28.8
-5.563,19.243,321.2,1.3,1.1,2014-08-26, 1205,A,74,5.0       ,299,18.1
-6.136,14.995,324.1,2.7,1.6,2014-08-26, 1205,A,64,5.0       ,298,63.4
-5.131,22.246,317.1,1,1,2014-08-26, 1205,A,52,5.0       ,295.7,10.6
-5.132,22.238,327.5,1,1,2014-08-26, 1205,A,81,5.0       ,296.8,23.3
-5.232,21.537,320,1,1,2014-08-26, 1205,A,56,5.0       ,297,14.5
-5.44,20.058,328.7,1.1,1.1,2014-08-26, 1205,A,82,5.0       ,300.7,29
-5.441,20.048,316.4,1.1,1.1,2014-08-26, 1205,A,58,5.0       ,298,10.5
-5.988,16.015,325.7,2.2,1.4,2014-08-26, 1205,A,60,5.0       ,296.8,53.7
-5.993,15.977,323.6,2.2,1.4,2014-08-26, 1205,A,52,5.0       ,298.2,45.6
-5.957,16.151,323.7,2.2,1.4,2014-08-26, 1205,A,77,5.0       ,300.5,41
-6.009,15.751,338.3,2.3,1.5,2014-08-26, 1205,A,89,5.0       ,300.1,122.4
-5.203,21.616,315.8,1,1,2014-08-26, 1205,A,65,5.0       ,297.7,9.3
-4.316,27.507,320.3,1.9,1.3,2014-08-26, 1205,A,72,5.0       ,297.2,33.5
-5.146,21.947,314,1,1,2014-08-26, 1205,A,50,5.0       ,297,9.6
-5.163,21.831,312.2,1,1,2014-08-26, 1205,A,26,5.0       ,296.6,6.9
-5.19,21.642,315.9,1,1,2014-08-26, 1205,A,59,5.0       ,294.5,9.9
-6.095,14.867,319.4,2.8,1.6,2014-08-26, 1205,A,70,5.0       ,297.9,56.2
-6.14,14.506,323.4,2.9,1.6,2014-08-26, 1205,A,76,5.0       ,299.3,67.4
-6.144,14.48,324.5,3,1.6,2014-08-26, 1205,A,78,5.0       ,298.7,80.7
-5.954,16.163,321.7,2.2,1.4,2014-08-26, 1205,A,13,5.0       ,300.9,27.4
-6.279,13.8,314.2,3.4,1.7,2014-08-26, 1205,A,50,5.0       ,298.2,33.4
-5.182,21.56,316.2,1,1,2014-08-26, 1205,A,64,5.0       ,297.8,10
-5.996,15.764,327.3,2.3,1.5,2014-08-26, 1205,A,80,5.0       ,299,65.2
-5.999,15.742,328.5,2.3,1.5,2014-08-26, 1205,A,81,5.0       ,299.5,68.8
-4.309,27.499,323,1.9,1.3,2014-08-26, 1205,A,76,5.0       ,297.3,44.1
-5.496,19.204,316.3,1.3,1.1,2014-08-26, 1205,A,66,5.0       ,299.6,12.9
-5.722,17.575,319.7,1.7,1.3,2014-08-26, 1205,A,36,5.0       ,300.1,23.3
-6.091,14.859,322.3,2.8,1.6,2014-08-26, 1205,A,75,5.0       ,298.7,73.8
-6.112,14.706,318.6,2.8,1.6,2014-08-26, 1205,A,45,5.0       ,298.3,50.3
-6.139,14.499,327.1,2.9,1.6,2014-08-26, 1205,A,80,5.0       ,298.9,93.6
-6.143,14.473,315.8,3,1.6,2014-08-26, 1205,A,53,5.0       ,298.5,33
-5.081,22.078,315.1,1,1,2014-08-26, 1205,A,45,5.0       ,296.7,8.5
-5.402,19.804,317.7,1.2,1.1,2014-08-26, 1205,A,58,5.0       ,301.1,10.8
-5.709,17.588,321.4,1.7,1.3,2014-08-26, 1205,A,55,5.0       ,298.9,25.4
-5.711,17.573,330.1,1.7,1.3,2014-08-26, 1205,A,83,5.0       ,299.3,51.1
-5.808,16.863,319.2,1.9,1.3,2014-08-26, 1205,A,68,5.0       ,303.1,24
-6.309,13.084,314.8,3.8,1.8,2014-08-26, 1205,A,62,5.0       ,294.3,69.8
-4.473,26.174,310.4,1.5,1.2,2014-08-26, 1205,A,34,5.0       ,290.8,9.8
-5.817,16.704,326.6,1.9,1.4,2014-08-26, 1205,A,80,5.0       ,294.9,51.8
-5.822,16.668,317.2,2,1.4,2014-08-26, 1205,A,45,5.0       ,296.1,22.1
-6.267,13.284,316.9,3.7,1.8,2014-08-26, 1205,A,67,5.0       ,295.7,86.4
-6.271,13.25,313.8,3.7,1.8,2014-08-26, 1205,A,59,5.0       ,295.3,64.6
-5.276,20.566,317.1,1.1,1,2014-08-26, 1205,A,64,5.0       ,297.1,9.8
-5.34,20.11,324.3,1.1,1.1,2014-08-26, 1205,A,73,5.0       ,299.4,23.3
-5.371,19.885,320.6,1.2,1.1,2014-08-26, 1205,A,67,5.0       ,300,16.6
-6.102,14.441,318.9,3,1.6,2014-08-26, 1205,A,70,5.0       ,298.5,57.1
-6.106,14.414,325.2,3,1.6,2014-08-26, 1205,A,78,5.0       ,297.9,100.3
-5.799,16.648,315.9,2,1.4,2014-08-26, 1205,A,23,5.0       ,294.7,16.3
-6.134,14.078,322.4,3.2,1.7,2014-08-26, 1205,A,75,5.0       ,298.4,84.8
-6.137,14.049,317.5,3.2,1.7,2014-08-26, 1205,A,61,5.0       ,298.2,56.4
-5.749,16.939,322.2,1.9,1.3,2014-08-26, 1205,A,75,5.0       ,298.5,36.1
-5.891,15.854,320.9,2.3,1.5,2014-08-26, 1205,A,57,5.0       ,300.2,37.6
-6.115,14.106,332,3.2,1.7,2014-08-26, 1205,A,84,5.0       ,298.1,146.9
-5.054,21.946,317.9,1,1,2014-08-26, 1205,A,69,5.0       ,297.5,13.8
-5.711,17.134,317.9,1.8,1.3,2014-08-26, 1205,A,34,5.0       ,299.9,25.9
-5.86,15.992,339.8,2.2,1.4,2014-08-26, 1205,A,90,5.0       ,299.5,117.4
-5.862,15.972,328.3,2.2,1.4,2014-08-26, 1205,A,79,5.0       ,298.7,57.3
-6.211,13.208,321.6,3.7,1.8,2014-08-26, 1205,A,74,5.0       ,295.3,115.6
-5.753,16.952,317.9,1.9,1.3,2014-08-26, 1205,A,62,5.0       ,301,23.2
-5.756,16.935,318.9,1.9,1.3,2014-08-26, 1205,A,65,5.0       ,299.4,26.3
-6.102,14.436,322.6,3,1.6,2014-08-26, 1205,A,75,5.0       ,298.4,75.1
-6.106,14.409,321.2,3,1.6,2014-08-26, 1205,A,70,5.0       ,297.8,71.7
-6.26,13.278,323.9,3.7,1.8,2014-08-26, 1205,A,77,5.0       ,295.5,138.7
-6.264,13.244,312.9,3.7,1.8,2014-08-26, 1205,A,34,5.0       ,295.2,53.9
-5.317,19.966,328.4,1.2,1.1,2014-08-26, 1205,A,81,5.0       ,299.9,29.4
-5.319,19.956,316.8,1.2,1.1,2014-08-26, 1205,A,58,5.0       ,299.6,11.2
-5.717,17.129,317.9,1.8,1.3,2014-08-26, 1205,A,53,5.0       ,298.1,26.6
-5.894,15.85,319.9,2.3,1.5,2014-08-26, 1205,A,60,5.0       ,299.4,36.6
-6.136,14.073,324.9,3.2,1.7,2014-08-26, 1205,A,78,5.0       ,298.7,101.2
-6.192,13.661,313.5,3.4,1.7,2014-08-26, 1205,A,50,5.0       ,297.5,35.1
-5,22.133,317.4,1,1,2014-08-26, 1205,A,68,5.0       ,296.8,11.7
-5.181,20.858,310.9,1.1,1,2014-08-26, 1205,A,30,5.0       ,294.2,6.9
-5.299,20.027,318.3,1.1,1.1,2014-08-26, 1205,A,69,5.0       ,299.2,13.5
-5.301,20.016,315.4,1.1,1.1,2014-08-26, 1205,A,64,5.0       ,299.7,9.7
-5.862,15.987,344.6,2.2,1.4,2014-08-26, 1205,A,92,5.0       ,299.6,148.5
-6.117,14.102,328.4,3.2,1.7,2014-08-26, 1205,A,81,5.0       ,298.3,119.2
-4.417,26.081,323.3,1.5,1.2,2014-08-26, 1205,A,76,5.0       ,295.6,29.1
-4.419,26.068,316.6,1.4,1.2,2014-08-26, 1205,A,66,5.0       ,295.3,15.3
-5.015,21.962,318.9,1,1,2014-08-26, 1205,A,70,5.0       ,296.4,13.9
-5.31,19.881,319.7,1.2,1.1,2014-08-26, 1205,A,72,5.0       ,299.6,15.6
-5.311,19.87,323.1,1.2,1.1,2014-08-26, 1205,A,76,5.0       ,300,21.3
-5.758,16.655,351.3,2,1.4,2014-08-26, 1205,A,96,5.0       ,295.2,171.1
-5.76,16.638,336.2,2,1.4,2014-08-26, 1205,A,87,5.0       ,296.5,90
-6.22,13.205,325.6,3.7,1.8,2014-08-26, 1205,A,79,5.0       ,295.2,152.4
-4.819,23.267,311,1,1,2014-08-26, 1205,A,45,5.0       ,294.8,6.7
-5.066,21.538,316.6,1,1,2014-08-26, 1205,A,63,5.0       ,297.8,11.2
-5.807,16.197,332,2.1,1.4,2014-08-26, 1205,A,84,5.0       ,298.8,72.3
-5.911,15.422,323.1,2.5,1.5,2014-08-26, 1205,A,76,5.0       ,300.7,52.2
-5.976,14.938,326.6,2.7,1.6,2014-08-26, 1205,A,80,5.0       ,301.5,80.8
-5.979,14.913,325.3,2.7,1.6,2014-08-26, 1205,A,78,5.0       ,299.3,77.2
-5,21.941,316.6,1,1,2014-08-26, 1205,A,46,5.0       ,297.9,9.8
-5.745,16.562,325.6,2,1.4,2014-08-26, 1205,A,79,5.0       ,297.6,43.4
-5.051,21.517,314,1,1,2014-08-26, 1205,A,32,5.0       ,298.2,8.6
-5.264,20.001,314.9,1.1,1.1,2014-08-26, 1205,A,62,5.0       ,300.5,8.5
-5.265,19.99,315.8,1.1,1.1,2014-08-26, 1205,A,65,5.0       ,300.5,9.8
-5.284,19.856,320.9,1.2,1.1,2014-08-26, 1205,A,73,5.0       ,298.6,17.2
-5.831,15.822,316.9,2.3,1.5,2014-08-26, 1205,A,67,5.0       ,297,28.3
-5.834,15.802,315.2,2.3,1.5,2014-08-26, 1205,A,58,5.0       ,296.7,21.6
-6.168,13.096,313.9,3.8,1.8,2014-08-26, 1205,A,59,5.0       ,292.1,61.9
-6.172,13.061,315.5,3.8,1.8,2014-08-26, 1205,A,64,5.0       ,292.8,72.7
-5.255,19.926,319.4,1.2,1.1,2014-08-26, 1205,A,62,5.0       ,300.9,14.7
